soil_type,soil_pH,temperature,humidity,organic_carbon,sodium,potassium,nitrogen,phosphorus,Soil_Quality,Disease,soil_type_encoded,Disease_encoded
sableux,5.73,38.6,13.4,0.45,35.5,71.4,0.146,7.6,4.1,flutariose,4,1
hydromorphe,4.95,29.3,87.6,0.93,58.0,134.1,0.141,11.8,3.7,fusariose,2,2
argileux,5.04,33.5,79.4,1.37,28.2,129.8,0.168,16.9,4.9,fusariose,0,2
limoneux,7.3,34.4,44.7,1.79,24.2,138.6,0.144,15.6,5.4,mildiou,3,3
sableux,5.65,30.7,12.5,0.73,28.1,62.2,0.072,7.9,3.0,flutariose,4,1
argileux,5.11,29.6,40.9,1.48,43.7,129.3,0.221,21.7,6.2,flutariose,0,1
hydromorphe,4.76,23.1,90.9,0.75,54.6,125.3,0.105,7.5,5.5,fusariose,2,2
argileux,6.31,32.3,54.6,1.32,54.8,169.6,0.105,17.1,3.2,chlorose,0,0
argileux,6.29,27.5,75.1,1.23,22.1,145.7,0.208,13.7,4.0,chlorose,0,0
ferrugineux,4.49,35.4,35.0,0.64,38.3,57.9,0.129,9.5,3.2,mildiou,1,3
limoneux,6.47,25.5,52.3,1.66,37.3,97.4,0.234,21.7,7.7,nematodose,3,4
hydromorphe,5.3,24.8,79.4,0.96,67.5,95.2,0.183,5.2,3.8,fusariose,2,2
limoneux,6.19,26.8,44.0,1.57,38.2,105.5,0.234,27.4,6.5,mildiou,3,3
argileux,6.19,33.1,48.5,1.4,38.7,149.8,0.25,10.2,3.7,mildiou,0,3
limoneux,6.54,31.9,50.5,1.33,31.2,132.4,0.198,15.9,7.8,mildiou,3,3
argileux,5.91,33.1,60.4,0.82,29.5,115.1,0.217,10.2,6.9,chlorose,0,0
argileux,5.2,25.2,54.7,0.9,53.1,144.1,0.236,12.1,5.9,mildiou,0,3
ferrugineux,5.44,39.1,24.7,0.43,30.0,83.8,0.073,9.3,3.7,flutariose,1,1
limoneux,7.04,32.5,37.3,1.45,18.5,97.8,0.178,27.3,5.2,mildiou,3,3
limoneux,6.72,32.6,42.7,1.85,48.0,115.0,0.264,29.4,7.3,mildiou,3,3
hydromorphe,5.39,27.6,99.1,0.61,52.8,100.3,0.072,5.6,2.6,fusariose,2,2
sableux,5.97,33.4,29.5,0.59,20.0,88.7,0.121,10.3,3.7,chlorose,4,0
ferrugineux,4.3,35.9,28.0,0.55,33.1,84.3,0.079,5.6,3.0,flutariose,1,1
argileux,5.41,28.8,70.0,0.94,30.1,163.0,0.15,24.4,3.2,chlorose,0,0
hydromorphe,5.04,23.8,92.6,0.92,61.9,82.7,0.146,14.8,5.9,fusariose,2,2
sableux,6.76,34.7,36.0,0.48,33.5,85.7,0.1,10.5,3.6,mildiou,4,3
hydromorphe,4.98,29.4,76.3,1.11,31.7,134.4,0.146,9.1,4.7,fusariose,2,2
hydromorphe,5.74,22.4,72.6,0.81,64.8,90.2,0.097,7.0,2.8,fusariose,2,2
ferrugineux,5.49,34.2,38.8,0.36,27.9,93.7,0.14,13.4,4.5,flutariose,1,1
limoneux,6.47,26.3,43.6,1.97,22.1,148.8,0.151,16.2,5.8,mildiou,3,3
limoneux,6.7,30.4,33.3,1.34,31.3,107.8,0.285,16.9,5.7,nematodose,3,4
hydromorphe,4.99,21.1,83.3,0.66,34.0,60.3,0.072,5.8,5.6,fusariose,2,2
sableux,5.51,32.5,11.9,0.44,31.0,95.3,0.138,12.7,3.6,nematodose,4,4
argileux,6.2,26.2,55.0,0.84,51.6,152.9,0.168,18.9,5.3,chlorose,0,0
limoneux,6.53,33.2,38.4,1.53,32.7,145.4,0.125,20.4,7.9,mildiou,3,3
hydromorphe,5.64,25.2,93.2,0.98,52.7,120.2,0.098,9.1,3.5,fusariose,2,2
sableux,5.58,38.9,11.4,0.47,26.0,52.5,0.099,6.7,4.7,flutariose,4,1
hydromorphe,4.68,22.2,76.7,0.75,43.6,109.6,0.174,6.6,5.5,fusariose,2,2
ferrugineux,4.76,38.2,46.4,0.53,20.2,56.4,0.076,12.4,3.2,chlorose,1,0
sableux,6.39,31.6,21.9,0.57,24.9,92.2,0.148,8.9,3.3,nematodose,4,4
ferrugineux,4.41,39.2,40.4,0.79,26.6,52.4,0.079,13.2,4.9,mildiou,1,3
argileux,5.45,33.1,78.6,1.21,21.7,173.5,0.141,23.1,6.9,fusariose,0,2
argileux,6.46,25.3,66.2,0.85,31.1,122.2,0.226,11.9,4.3,chlorose,0,0
ferrugineux,5.19,33.7,24.7,0.35,27.0,71.3,0.116,8.1,2.5,mildiou,1,3
argileux,5.27,29.4,64.5,0.92,53.6,165.4,0.132,18.3,4.1,nematodose,0,4
hydromorphe,4.71,29.5,70.4,0.73,41.7,124.0,0.099,5.9,2.4,fusariose,2,2
limoneux,7.21,28.3,42.6,1.22,19.6,131.2,0.287,17.2,5.4,fusariose,3,2
argileux,5.37,29.6,45.4,1.45,28.8,134.3,0.202,16.1,5.1,chlorose,0,0
hydromorphe,4.57,26.3,72.4,0.52,66.1,129.2,0.171,13.7,3.5,fusariose,2,2
argileux,5.48,30.5,48.3,1.24,39.0,147.6,0.167,17.9,4.4,flutariose,0,1
sableux,6.55,39.9,19.2,0.68,27.3,70.4,0.083,5.1,4.7,flutariose,4,1
ferrugineux,5.19,38.0,25.8,0.61,21.7,49.8,0.095,9.7,3.4,flutariose,1,1
argileux,5.79,31.5,42.7,0.89,51.4,146.6,0.138,24.5,6.1,mildiou,0,3
argileux,5.64,31.5,49.7,1.05,50.8,101.4,0.224,22.5,5.9,mildiou,0,3
argileux,5.57,28.6,47.6,1.09,20.8,125.7,0.197,15.4,4.2,chlorose,0,0
hydromorphe,5.69,20.8,78.0,0.56,32.7,110.8,0.154,6.3,2.5,fusariose,2,2
hydromorphe,5.71,27.7,98.3,0.87,44.1,67.3,0.149,6.3,3.6,fusariose,2,2
sableux,6.93,38.5,28.0,0.4,39.6,63.4,0.058,7.2,4.2,flutariose,4,1
ferrugineux,4.13,39.1,46.1,0.82,36.6,80.5,0.055,6.6,4.6,flutariose,1,1
argileux,5.8,30.8,50.2,1.5,22.7,144.0,0.125,20.8,6.1,fusariose,0,2
argileux,5.82,32.3,58.6,1.23,29.4,163.0,0.133,14.0,4.8,nematodose,0,4
ferrugineux,4.74,37.3,26.3,0.54,47.2,75.9,0.077,7.9,4.1,flutariose,1,1
hydromorphe,5.07,26.9,82.9,1.13,46.5,110.5,0.147,14.2,2.6,fusariose,2,2
argileux,6.13,32.1,47.9,1.38,45.4,149.0,0.179,13.7,4.3,chlorose,0,0
ferrugineux,4.54,33.9,46.4,0.39,27.7,71.8,0.063,9.9,3.2,flutariose,1,1
hydromorphe,5.9,20.1,96.0,0.68,51.2,119.0,0.084,13.7,4.0,fusariose,2,2
limoneux,6.86,30.1,57.1,1.91,28.3,127.6,0.179,23.5,7.1,nematodose,3,4
hydromorphe,5.79,28.0,95.7,0.74,46.5,89.5,0.079,11.9,4.7,fusariose,2,2
sableux,6.96,36.3,17.9,0.29,23.2,113.5,0.145,9.9,2.6,nematodose,4,4
hydromorphe,4.53,24.6,95.6,0.97,66.1,77.7,0.055,7.0,3.1,fusariose,2,2
sableux,6.42,35.6,35.9,0.41,39.2,76.8,0.105,13.1,3.4,chlorose,4,0
ferrugineux,4.74,31.6,25.6,0.67,25.4,67.5,0.125,7.9,4.0,fusariose,1,2
argileux,6.01,34.4,69.2,1.47,52.3,114.9,0.224,20.6,6.9,chlorose,0,0
limoneux,7.1,32.5,31.7,1.55,16.0,101.6,0.272,17.6,5.5,mildiou,3,3
argileux,5.35,32.4,71.5,1.49,36.3,102.9,0.178,17.3,6.4,fusariose,0,2
hydromorphe,5.6,20.4,73.7,0.5,38.2,86.9,0.149,10.3,5.1,fusariose,2,2
ferrugineux,4.48,37.4,36.1,0.78,33.7,48.4,0.128,12.9,2.6,chlorose,1,0
sableux,6.78,31.9,39.6,0.3,36.6,109.1,0.072,14.8,3.4,fusariose,4,2
limoneux,6.26,30.7,31.6,1.63,17.2,115.2,0.124,25.1,7.0,mildiou,3,3
hydromorphe,4.52,20.2,71.1,0.82,66.2,103.8,0.07,10.6,2.2,fusariose,2,2
argileux,5.08,29.2,70.2,0.84,39.5,146.3,0.213,23.7,4.7,fusariose,0,2
sableux,6.22,37.4,25.0,0.33,36.0,81.2,0.12,14.1,4.7,chlorose,4,0
argileux,6.42,27.8,65.7,0.93,35.6,151.1,0.218,22.9,5.4,flutariose,0,1
ferrugineux,5.18,31.0,26.7,0.55,32.4,56.1,0.065,13.2,4.0,chlorose,1,0
argileux,5.37,32.8,55.7,0.89,35.2,103.8,0.151,14.0,3.1,mildiou,0,3
hydromorphe,5.07,25.5,88.9,0.7,56.3,114.3,0.167,8.4,2.9,fusariose,2,2
limoneux,6.55,25.0,39.4,1.21,43.2,98.5,0.282,25.1,5.7,nematodose,3,4
sableux,5.77,36.7,25.7,0.39,38.0,104.1,0.063,5.6,4.0,flutariose,4,1
limoneux,6.24,32.8,41.3,1.02,21.5,121.2,0.25,17.2,6.2,nematodose,3,4
limoneux,6.57,27.5,58.9,1.45,29.9,122.7,0.203,22.0,5.4,fusariose,3,2
sableux,5.61,34.5,20.3,0.23,15.7,117.2,0.068,9.9,2.2,flutariose,4,1
argileux,5.27,25.2,65.0,1.0,52.5,125.7,0.107,14.3,3.0,chlorose,0,0
sableux,6.58,37.8,19.6,0.23,19.1,52.7,0.071,7.2,3.1,flutariose,4,1
ferrugineux,5.17,32.0,46.1,0.85,33.0,72.7,0.085,15.0,3.5,chlorose,1,0
argileux,5.08,29.9,50.5,1.09,48.2,126.6,0.129,12.3,4.6,flutariose,0,1
limoneux,7.3,31.7,35.8,1.55,23.5,108.4,0.151,25.2,5.7,mildiou,3,3
ferrugineux,4.19,30.6,40.6,0.51,31.2,75.3,0.131,9.4,3.1,chlorose,1,0
argileux,6.22,29.5,66.4,1.23,50.5,173.7,0.105,15.7,4.1,fusariose,0,2
ferrugineux,4.94,31.2,23.6,0.41,24.0,86.7,0.123,5.3,4.3,nematodose,1,4
ferrugineux,4.69,31.8,31.4,0.66,44.5,46.0,0.116,12.7,4.9,flutariose,1,1
ferrugineux,5.4,36.5,33.3,0.81,20.5,99.5,0.146,13.2,2.5,mildiou,1,3
hydromorphe,4.65,21.3,96.4,0.78,31.7,65.7,0.197,9.9,2.2,fusariose,2,2
sableux,6.41,39.9,30.7,0.44,14.0,67.2,0.091,13.0,2.9,chlorose,4,0
ferrugineux,5.14,33.0,21.6,0.59,36.1,97.9,0.074,14.6,3.8,mildiou,1,3
sableux,6.91,39.5,22.8,0.64,31.5,58.5,0.099,10.6,3.2,nematodose,4,4
hydromorphe,5.1,20.8,96.6,0.65,60.6,138.9,0.131,14.9,4.0,fusariose,2,2
sableux,5.67,33.6,30.4,0.5,22.5,52.9,0.13,14.5,3.0,flutariose,4,1
argileux,5.51,28.2,43.2,1.19,25.5,111.3,0.216,22.3,4.8,chlorose,0,0
ferrugineux,5.18,34.2,22.7,0.6,44.9,93.7,0.124,12.1,3.7,nematodose,1,4
argileux,6.4,32.8,41.3,1.45,21.9,132.8,0.241,11.0,6.8,flutariose,0,1
limoneux,6.73,30.6,55.2,1.76,38.4,107.6,0.249,24.5,7.8,fusariose,3,2
limoneux,6.76,32.7,34.4,1.17,44.2,123.3,0.174,17.0,5.6,flutariose,3,1
argileux,5.04,32.1,60.6,1.5,60.0,141.5,0.24,22.5,5.1,fusariose,0,2
hydromorphe,4.73,26.3,96.1,0.63,42.7,121.7,0.177,7.9,2.5,fusariose,2,2
argileux,5.98,26.1,42.9,1.15,20.7,171.7,0.243,16.8,6.7,flutariose,0,1
argileux,6.41,33.4,77.9,1.37,36.4,131.8,0.214,22.9,6.0,mildiou,0,3
limoneux,7.03,33.3,36.1,1.63,34.5,149.9,0.186,19.9,6.3,mildiou,3,3
argileux,5.52,31.3,47.1,1.27,50.5,177.7,0.194,10.9,3.9,fusariose,0,2
ferrugineux,5.16,34.4,34.9,0.89,44.4,85.3,0.113,11.0,2.2,chlorose,1,0
hydromorphe,5.49,24.7,94.6,0.76,65.3,112.0,0.073,10.0,3.2,fusariose,2,2
hydromorphe,5.71,24.1,89.8,0.81,62.3,136.6,0.122,6.3,5.1,fusariose,2,2
sableux,6.19,34.9,32.1,0.62,38.0,52.9,0.066,8.4,2.1,flutariose,4,1
limoneux,6.23,33.2,43.8,1.0,42.9,93.4,0.2,26.0,6.2,fusariose,3,2
sableux,6.34,32.7,39.1,0.48,10.0,62.7,0.078,14.7,3.8,fusariose,4,2
argileux,5.28,26.1,54.1,1.01,46.4,119.4,0.227,22.9,3.3,nematodose,0,4
ferrugineux,4.43,37.8,43.0,0.45,44.8,66.2,0.087,7.3,4.0,flutariose,1,1
sableux,6.02,36.1,39.9,0.27,25.9,118.5,0.074,12.3,4.4,mildiou,4,3
ferrugineux,4.83,30.9,44.2,0.59,31.4,93.5,0.075,7.2,4.8,flutariose,1,1
hydromorphe,4.65,28.3,96.1,1.08,57.6,105.6,0.147,6.1,4.9,fusariose,2,2
hydromorphe,5.92,28.0,79.7,1.1,48.5,95.7,0.156,11.3,2.4,fusariose,2,2
hydromorphe,5.62,29.6,81.4,0.86,36.3,126.8,0.096,6.6,3.1,fusariose,2,2
sableux,5.63,38.5,39.1,0.71,31.0,84.9,0.126,8.3,3.8,mildiou,4,3
argileux,5.73,30.6,40.9,0.8,54.7,148.0,0.146,14.2,4.6,flutariose,0,1
argileux,6.1,31.7,66.4,1.34,47.7,177.8,0.181,21.3,5.5,chlorose,0,0
hydromorphe,4.77,25.8,84.8,0.81,47.9,111.7,0.185,12.8,4.1,fusariose,2,2
argileux,5.82,33.7,61.5,1.01,34.5,176.1,0.228,20.9,3.4,flutariose,0,1
ferrugineux,4.48,31.6,37.4,0.8,25.4,60.3,0.064,10.8,4.1,nematodose,1,4
ferrugineux,5.07,32.7,31.0,0.86,42.4,45.2,0.137,13.4,3.2,chlorose,1,0
sableux,6.47,37.3,26.4,0.38,28.3,73.8,0.095,6.9,3.9,flutariose,4,1
sableux,6.88,37.9,16.6,0.38,12.7,105.1,0.112,5.8,3.2,fusariose,4,2
sableux,6.37,30.4,38.3,0.56,38.4,107.5,0.106,6.1,3.8,nematodose,4,4
argileux,5.49,31.8,77.8,1.21,25.1,163.7,0.214,19.0,4.8,fusariose,0,2
sableux,6.08,40.2,34.7,0.52,22.2,114.3,0.052,10.5,4.0,chlorose,4,0
argileux,5.19,26.1,46.7,1.25,57.5,137.0,0.183,18.6,3.5,chlorose,0,0
ferrugineux,4.46,39.1,44.0,0.35,20.5,66.0,0.137,11.1,2.6,chlorose,1,0
limoneux,7.27,28.3,34.8,1.42,46.5,142.2,0.141,22.3,5.4,chlorose,3,0
limoneux,6.12,30.9,58.3,1.73,49.6,146.5,0.276,15.9,7.6,mildiou,3,3
sableux,6.63,38.7,24.9,0.49,34.2,91.4,0.12,13.2,4.1,flutariose,4,1
ferrugineux,4.48,39.0,49.3,0.64,47.5,89.7,0.126,9.9,2.2,chlorose,1,0
sableux,5.98,30.4,36.8,0.32,21.9,107.6,0.072,7.4,4.0,flutariose,4,1
sableux,5.93,38.3,33.7,0.77,11.3,119.5,0.107,5.7,2.3,fusariose,4,2
ferrugineux,4.09,34.3,30.3,0.6,43.1,94.6,0.116,12.0,3.7,nematodose,1,4
argileux,5.01,29.9,74.3,1.13,33.0,149.5,0.246,20.1,5.2,fusariose,0,2
ferrugineux,5.18,34.6,38.2,0.8,25.9,65.2,0.088,14.7,4.1,chlorose,1,0
argileux,5.51,32.0,68.9,1.19,49.3,123.8,0.121,16.8,5.8,nematodose,0,4
hydromorphe,5.27,27.9,75.8,1.0,36.9,126.6,0.085,8.9,2.4,fusariose,2,2
ferrugineux,5.45,34.5,43.6,0.79,20.0,67.8,0.067,6.2,3.8,flutariose,1,1
limoneux,6.53,32.0,51.4,1.09,15.8,134.7,0.188,19.8,6.0,fusariose,3,2
sableux,5.55,38.9,16.1,0.44,24.9,70.2,0.147,5.1,2.3,nematodose,4,4
ferrugineux,4.99,39.8,45.4,0.54,47.6,43.7,0.109,12.6,3.5,flutariose,1,1
hydromorphe,4.96,24.9,72.0,1.14,59.4,82.1,0.172,6.3,3.0,fusariose,2,2
sableux,5.83,33.5,25.1,0.61,35.7,104.5,0.098,5.1,3.8,flutariose,4,1
argileux,6.4,25.5,62.3,0.93,41.8,174.7,0.159,12.8,3.7,nematodose,0,4
ferrugineux,5.41,38.4,31.5,0.63,34.3,88.3,0.134,14.2,3.9,chlorose,1,0
sableux,5.66,39.9,15.4,0.7,39.7,66.4,0.067,7.7,2.5,flutariose,4,1
limoneux,7.11,34.6,49.2,1.95,47.5,142.7,0.214,28.9,5.3,mildiou,3,3
hydromorphe,5.2,21.3,97.9,1.2,33.9,138.0,0.125,13.2,2.1,fusariose,2,2
argileux,5.43,30.6,75.0,1.44,53.7,177.9,0.204,21.2,3.9,fusariose,0,2
ferrugineux,5.0,35.8,43.1,0.77,32.0,59.6,0.055,9.0,4.6,flutariose,1,1
ferrugineux,4.45,30.6,49.9,0.73,31.4,78.6,0.11,6.7,3.6,mildiou,1,3
limoneux,7.12,26.3,55.5,1.57,22.1,138.1,0.108,18.7,7.3,fusariose,3,2
sableux,6.48,32.2,22.2,0.38,16.1,75.4,0.112,9.5,2.1,fusariose,4,2
ferrugineux,4.17,32.6,47.1,0.83,48.2,55.4,0.106,12.6,2.2,flutariose,1,1
hydromorphe,5.51,23.5,85.1,0.7,32.7,135.3,0.068,7.1,2.8,fusariose,2,2
hydromorphe,4.59,25.0,91.4,0.82,67.5,94.2,0.074,13.2,3.8,fusariose,2,2
sableux,5.73,32.6,19.0,0.54,38.7,70.9,0.136,13.3,4.4,flutariose,4,1
ferrugineux,4.6,37.3,29.6,0.78,46.4,48.3,0.082,9.6,2.7,flutariose,1,1
argileux,5.81,29.3,73.1,1.24,59.9,113.9,0.208,22.7,4.9,fusariose,0,2
limoneux,7.15,27.2,41.3,1.78,31.1,100.4,0.105,18.7,6.2,mildiou,3,3
ferrugineux,4.27,32.3,46.3,0.36,47.6,81.6,0.114,6.3,4.2,mildiou,1,3
hydromorphe,4.71,23.5,95.7,0.64,38.8,66.7,0.106,8.5,2.6,fusariose,2,2
sableux,6.57,37.8,18.7,0.69,26.7,51.2,0.131,14.7,4.6,flutariose,4,1
sableux,6.66,31.2,32.4,0.57,19.4,65.0,0.143,11.9,3.3,chlorose,4,0
argileux,5.09,26.1,56.4,1.16,54.4,177.3,0.239,14.2,6.2,chlorose,0,0
sableux,6.65,41.5,27.2,0.63,29.2,74.1,0.148,9.9,2.1,flutariose,4,1
sableux,6.4,40.4,39.8,0.6,28.1,79.3,0.15,5.7,3.1,chlorose,4,0
argileux,5.77,25.6,47.4,1.06,47.6,118.5,0.224,14.4,4.6,nematodose,0,4
argileux,6.48,25.2,41.0,1.32,39.8,132.3,0.145,20.0,5.9,chlorose,0,0
sableux,5.66,39.8,24.0,0.36,28.2,91.3,0.051,8.2,2.7,flutariose,4,1
ferrugineux,5.45,34.5,21.0,0.46,36.9,88.3,0.079,12.7,4.9,mildiou,1,3
sableux,6.36,38.2,32.8,0.39,26.3,55.4,0.067,8.0,4.5,flutariose,4,1
limoneux,6.5,25.6,35.4,1.27,38.3,94.9,0.201,18.0,7.1,chlorose,3,0
limoneux,7.36,29.0,57.1,1.13,44.7,92.3,0.296,25.7,7.9,mildiou,3,3
ferrugineux,4.26,30.8,33.0,0.53,26.5,85.6,0.127,7.1,3.2,flutariose,1,1
ferrugineux,4.33,32.2,45.8,0.33,43.0,63.6,0.086,6.4,4.1,flutariose,1,1
limoneux,6.26,29.0,40.7,1.02,25.1,135.0,0.178,16.0,5.5,fusariose,3,2
sableux,5.9,30.3,15.8,0.4,13.1,108.6,0.091,12.4,4.7,fusariose,4,2
sableux,6.66,32.2,19.0,0.47,18.6,68.6,0.121,8.5,3.3,chlorose,4,0
sableux,5.79,37.1,35.6,0.71,37.0,53.2,0.067,9.3,4.6,flutariose,4,1
ferrugineux,5.41,35.9,27.7,0.89,20.4,81.8,0.12,8.6,2.9,mildiou,1,3
sableux,6.78,41.6,37.6,0.45,37.8,61.9,0.072,5.9,3.8,flutariose,4,1
hydromorphe,5.92,24.2,73.2,0.78,50.0,69.5,0.078,6.0,5.0,fusariose,2,2
hydromorphe,4.88,23.3,76.6,0.67,55.1,84.8,0.088,5.6,5.2,fusariose,2,2
ferrugineux,5.48,38.0,39.9,0.63,26.1,80.3,0.067,13.7,2.7,mildiou,1,3
limoneux,7.17,34.1,51.2,1.54,31.6,131.4,0.156,19.1,6.7,flutariose,3,1
limoneux,6.56,32.7,50.0,1.32,24.6,97.9,0.233,26.4,6.8,nematodose,3,4
ferrugineux,5.4,38.9,39.6,0.5,45.4,75.0,0.144,8.9,3.9,nematodose,1,4
sableux,5.61,37.0,38.7,0.38,10.1,89.6,0.147,12.2,2.5,chlorose,4,0
argileux,6.05,26.2,77.4,0.93,59.8,166.3,0.198,15.8,5.6,nematodose,0,4
ferrugineux,5.07,30.5,27.3,0.69,21.5,48.1,0.055,14.7,2.9,mildiou,1,3
ferrugineux,5.14,31.9,47.3,0.88,36.3,74.1,0.085,14.6,2.5,nematodose,1,4
ferrugineux,5.24,31.1,46.7,0.74,37.8,62.9,0.062,8.0,4.8,flutariose,1,1
argileux,6.06,34.0,76.5,1.02,20.4,110.7,0.143,10.0,6.0,nematodose,0,4
hydromorphe,5.95,24.0,71.0,0.96,35.3,106.6,0.13,7.6,3.1,fusariose,2,2
ferrugineux,4.14,35.9,45.7,0.34,42.0,72.3,0.092,14.0,3.5,fusariose,1,2
limoneux,6.09,31.4,30.3,1.39,22.2,130.7,0.11,26.7,6.5,flutariose,3,1
limoneux,7.04,30.4,44.2,1.38,22.1,112.9,0.119,19.5,6.2,fusariose,3,2
argileux,5.05,33.8,72.4,1.45,46.1,179.9,0.162,13.4,4.9,fusariose,0,2
ferrugineux,5.35,39.3,44.8,0.63,22.3,81.5,0.083,5.8,4.1,flutariose,1,1
sableux,5.67,36.3,33.1,0.65,22.5,90.8,0.113,14.2,2.9,flutariose,4,1
argileux,6.34,30.5,41.3,1.2,40.4,100.1,0.165,19.1,4.9,mildiou,0,3
ferrugineux,5.13,38.3,20.8,0.87,48.8,90.9,0.089,8.5,4.5,flutariose,1,1
limoneux,6.26,29.3,53.3,1.84,21.1,152.4,0.275,16.0,5.0,nematodose,3,4
hydromorphe,5.29,27.6,78.5,0.87,59.5,75.6,0.148,8.3,2.0,fusariose,2,2
argileux,6.13,33.7,41.7,1.35,20.6,105.8,0.234,20.2,4.4,chlorose,0,0
hydromorphe,5.2,22.7,97.3,0.91,48.8,103.2,0.146,7.2,4.6,fusariose,2,2
hydromorphe,4.62,27.5,90.8,1.16,34.6,113.8,0.155,9.3,4.3,fusariose,2,2
ferrugineux,4.1,34.6,37.3,0.62,38.8,86.9,0.095,13.4,3.3,fusariose,1,2
hydromorphe,5.73,24.4,75.6,0.55,63.4,86.0,0.153,9.5,3.3,fusariose,2,2
sableux,5.61,33.3,17.7,0.39,27.8,73.7,0.15,12.1,4.2,chlorose,4,0
argileux,6.28,29.2,79.5,1.47,31.3,117.3,0.1,24.1,3.1,fusariose,0,2
hydromorphe,5.52,29.6,94.8,1.16,42.4,133.7,0.076,14.0,3.0,fusariose,2,2
argileux,6.01,25.7,43.5,1.22,57.0,110.7,0.17,17.5,5.4,nematodose,0,4
sableux,5.96,37.4,38.1,0.63,15.9,111.1,0.069,11.9,4.8,chlorose,4,0
limoneux,6.6,29.9,55.7,1.9,29.0,131.3,0.117,24.7,7.9,flutariose,3,1
argileux,5.01,28.6,72.8,1.02,56.4,166.5,0.123,14.7,5.5,fusariose,0,2
ferrugineux,5.03,37.1,42.6,0.88,41.1,89.9,0.15,8.4,3.4,nematodose,1,4
hydromorphe,5.91,25.3,98.4,0.54,56.1,110.1,0.055,8.3,2.8,fusariose,2,2
sableux,5.52,41.2,29.0,0.7,15.8,113.6,0.115,13.7,2.3,mildiou,4,3
hydromorphe,5.78,25.8,97.1,1.18,44.3,93.3,0.12,8.3,4.2,fusariose,2,2
limoneux,6.41,31.5,40.8,1.24,29.2,113.3,0.208,22.8,6.2,nematodose,3,4
hydromorphe,5.44,29.2,71.2,1.2,33.5,130.4,0.1,13.3,5.7,fusariose,2,2
sableux,5.78,41.8,11.1,0.59,14.6,76.8,0.104,8.7,4.2,chlorose,4,0
argileux,5.82,26.8,43.3,0.87,46.1,167.1,0.244,20.8,3.8,flutariose,0,1
argileux,5.31,30.7,77.6,0.88,32.7,106.5,0.16,11.3,4.1,fusariose,0,2
argileux,5.77,29.3,62.0,1.02,34.0,133.4,0.225,22.3,6.6,fusariose,0,2
sableux,5.91,39.3,25.8,0.47,13.8,70.5,0.119,11.0,4.3,nematodose,4,4
ferrugineux,4.33,32.9,20.5,0.54,22.8,76.4,0.107,8.3,4.7,chlorose,1,0
argileux,5.8,32.0,71.5,1.36,45.6,126.8,0.108,15.3,6.5,fusariose,0,2
ferrugineux,4.42,38.8,38.4,0.7,26.6,43.6,0.126,5.8,4.2,flutariose,1,1
sableux,6.92,34.3,34.8,0.71,38.3,117.0,0.085,11.7,3.5,flutariose,4,1
limoneux,6.05,25.9,57.7,1.66,47.7,140.2,0.173,17.5,6.0,nematodose,3,4
sableux,5.98,35.5,32.7,0.39,30.1,107.4,0.059,9.6,2.7,flutariose,4,1
hydromorphe,5.07,29.0,75.5,0.64,36.3,99.5,0.138,10.3,5.3,fusariose,2,2
ferrugineux,4.36,38.3,47.4,0.63,38.7,84.0,0.054,12.2,4.6,mildiou,1,3
argileux,6.39,26.8,79.7,1.03,21.5,115.3,0.137,18.0,5.1,fusariose,0,2
ferrugineux,5.19,39.7,32.8,0.56,25.3,71.8,0.087,13.1,2.3,fusariose,1,2
argileux,5.3,27.6,50.5,0.86,53.0,142.4,0.108,22.3,6.1,nematodose,0,4
limoneux,7.47,33.1,48.0,1.13,38.2,147.2,0.169,20.4,5.2,fusariose,3,2
hydromorphe,5.77,25.0,97.7,0.81,66.0,125.3,0.096,8.3,2.6,fusariose,2,2
ferrugineux,4.4,35.8,23.7,0.66,26.3,94.7,0.117,12.3,4.5,fusariose,1,2
limoneux,6.11,31.8,40.8,1.22,15.5,102.4,0.188,19.3,5.4,nematodose,3,4
hydromorphe,4.6,29.0,93.2,1.2,62.0,100.4,0.184,14.2,2.8,fusariose,2,2
sableux,6.64,33.0,18.5,0.6,22.6,79.2,0.074,12.9,4.3,fusariose,4,2
sableux,6.49,39.0,13.4,0.24,36.0,67.7,0.051,13.1,4.8,fusariose,4,2
limoneux,7.42,31.2,49.1,1.66,27.3,154.9,0.104,26.6,5.5,mildiou,3,3
ferrugineux,4.36,33.4,22.1,0.68,23.7,88.6,0.148,14.8,4.0,fusariose,1,2
ferrugineux,4.16,34.9,37.6,0.43,25.1,57.2,0.139,8.0,4.7,fusariose,1,2
limoneux,6.91,30.3,31.0,1.41,44.6,138.2,0.105,25.1,6.8,flutariose,3,1
argileux,5.74,33.3,66.5,1.05,33.5,174.1,0.15,18.8,3.5,chlorose,0,0
sableux,6.48,39.5,13.0,0.27,38.6,108.9,0.114,10.7,4.4,fusariose,4,2
ferrugineux,4.47,31.9,20.7,0.53,36.9,43.2,0.113,9.8,3.5,chlorose,1,0
ferrugineux,4.56,30.2,38.1,0.61,37.8,45.9,0.143,11.3,4.6,chlorose,1,0
argileux,5.55,25.8,48.1,0.98,24.3,178.1,0.235,21.2,5.0,fusariose,0,2
ferrugineux,4.03,35.0,21.4,0.37,36.5,90.4,0.119,5.5,4.4,flutariose,1,1
sableux,6.18,41.8,30.8,0.49,10.5,101.8,0.114,13.0,2.1,flutariose,4,1
